111111542,432,ME,38,1.37,ME 4315,ENGL 1102,ME 2110,ME 3057,ME 3180,ME 2202,ME 3210
111111543,433,ME,66,1.96,ME 3180,MATH 1552,ME 3322,ME 3210,ME 3340,ME 3017,ME 4056
111111544,434,CS,37,1.43,PSYC 1101,CS 2050,ENG 1102,CS 2340,CS 4476,CS 4641,MATH 1552
111111545,435,MSE,36,1.12,MSE 3210,MATH 2551,MATH 1552,ENG 1102,APPH 1050,MSE 2001,MSE 3225
111111546,436,CHBE,69,1.83,CHBE 3200,CHBE 2130,CHBE 3210,CS 1371,CHBE 2120,CHBE 2100,CHEM 2312
111111547,437,ECE,21,3.48,ECE 3072,APPH 1050,ECE 3077,ECE 2040,ECE 4320,ECE 2026,CHEM 1310
111111548,438,CHBE,21,3.35,CHBE 2100,CHBE 4510,CHBE 4515,CHBE 3225,CHBE 3200,CHBE 2120,CHBE 3130
111111549,439,CS,25,3.06,CS 2340,CS 2119,CS 2050,PSYC 1101,CHEM 1310,PSYC 3040,CS 4641
111111550,440,ME,57,3.73,ME 1770,ME 4056,ME 2202,ME 3017,ME 4315,ME 3345,ME 3322
111111551,441,MSE,36,3.52,APPH 1050,MSE 3005,MSE 4002,MSE 3001,MSE 4775,MSE 3210,MSE 3225
111111552,442,ECE,56,2.18,APPH 1050,ECE 3077,ECE 4320,ECE 2036,ECE 2040,CHEM 1310,PHYS 2212
111111553,443,MSE,68,1.49,MSE 3005,MSE 3225,MSE 3001,MATH 1552,PHYS 2112,MSE 2021,APPH 1050
111111554,444,MSE,28,1.33,MSE 4002,MSE 2001,MSE 2021,MSE 3025,APPH 1050,MSE 4775,PHYS 2112
111111555,445,MSE,31,3.16,MATH 2551,MSE 3225,MSE 3001,MSE 2021,APPH 1050,MSE 3005,MSE 3210
111111556,446,CHBE,16,3.91,CHEM 2311,CHBE 4300,CHBE 4510,CHBE 3225,CHBE 3130,MATH 2552,CHBE 4520
111111557,447,ECE,63,3.96,ECE 4320,PHYS 2212,MATH 1552,ECE 2036,ECE 3040,MATH 2551,ECE 2026
111111558,448,CS,47,3.94,CS 4649,CS 1331,CS 3240,CHEM 1310,CS 4641,MATH 1552,PSYC 1101
111111559,449,MSE,18,3.17,MSE 3210,MSE 4775,MSE 2021,MSE 3025,APPH 1050,ENG 1102,MSE 4002
111111560,450,CS,39,3.63,CS 2119,CHEM 1310,ENG 1102,MATH 1552,CS 2050,CS 4641,CS 4476
111111561,451,ME,15,2.65,ME 3322,ME 2202,ME 3057,ME 3017,ENGL 1102,ME 2110,MATH 2552
111111562,452,CS,21,1.72,CS 3240,PSYC 3040,CS 2340,CS 4649,CS 2119,CS 1331,CS 4641
111111563,453,CS,40,2.32,CS 4649,CHEM 1310,PSYC 3040,CS 2119,CS 4641,CS 4476,PSYC 1101
111111564,454,ME,25,2.72,ME 3210,ME 4056,ME 3180,MATH 1552,ME 4315,ME 2110,ME 3340
111111565,455,CHBE,55,2.41,CHBE 4515,CHBE 3225,CHBE 3200,CHBE 3210,CHBE 2100,CHEM 2312,CS 1371
111111566,456,ME,60,3.34,ME 3322,ME 3340,ME 3017,ME 2202,ME 3345,ME 1770,ME 4315
111111567,457,MSE,37,1.44,MSE 4002,MATH 2551,ENG 1102,MSE 3210,MSE 3225,MSE 2021,MSE 4775
111111568,458,ECE,85,3.2,ECE 2035,ECE 4320,ECE 3040,ECE 2026,MATH 1552,ECE 2036,ENG 1102
111111569,459,CS,29,1.5,CS 4641,MATH 1552,CS 1331,APPH 1050,CS 3240,CS 4476,PSYC 3040
111111570,460,CHBE,55,2.86,CS 1371,CHBE 2120,MATH 2552,CHBE 3225,CHEM 2311,CHBE 4510,CHBE 3130
111111571,461,ECE,79,1.71,ECE 3077,ECE 2026,MATH 2551,CHEM 1310,MATH 1552,ECE 3072,ECE 2036
111111572,462,ECE,46,2.12,ECE 2040,CHEM 1310,ECE 3072,MATH 1552,ECE 3077,ECE 2035,ECE 2036
111111573,463,MSE,74,3.45,MSE 3001,MSE 3005,MSE 3225,MATH 2551,PHYS 2112,APPH 1050,MSE 4002
111111574,464,ME,26,3.28,ME 4056,ME 3340,ME 2110,ME 3210,ME 1770,ME 4315,ENGL 1102
111111575,465,MSE,79,2.11,MSE 2001,MSE 4002,MSE 4775,MSE 3005,MATH 2551,APPH 1050,MSE 3001
111111576,466,ME,51,3.11,ME 2202,MATH 1552,ME 1770,ME 3340,ME 2110,ME 4056,ME 3180
111111577,467,ECE,80,1.7,APPH 1050,MATH 2551,ECE 3040,MATH 1552,ECE 2036,CHEM 1310,ECE 3077
111111578,468,CHBE,27,2.08,CHBE 2120,CHBE 2100,CHBE 4520,CHEM 2312,CS 1371,CHBE 4510,CHBE 4300
111111579,469,CS,61,2.24,CS 2340,CS 2050,CS 4641,CHEM 1310,APPH 1050,PSYC 1101,CS 1331
111111580,470,ECE,32,1.88,ECE 4320,PHYS 2212,CHEM 1310,ECE 2040,ECE 2026,APPH 1050,ECE 2036
111111581,471,ECE,62,3.58,ECE 2040,ENG 1102,MATH 2551,ECE 3077,ECE 2026,MATH 1552,ECE 2035
111111582,472,ME,50,3.42,ME 2110,ME 3180,ME 3210,ME 3340,ME 1770,ME 3057,ME 3322
111111583,473,ECE,57,1.8,MATH 2551,ECE 2036,ECE 4320,PHYS 2212,ECE 2040,ECE 2035,ECE 3072
111111584,474,CS,52,3.05,CS 2340,CS 4641,CS 3240,PSYC 1101,CS 4476,ENG 1102,CS 4649
111111585,475,CHBE,31,1.86,CHBE 4520,CHBE 4515,CHBE 3225,CHBE 3200,CHEM 2312,CHBE 3210,MATH 2552
111111586,476,CHBE,66,1.99,CHBE 2120,CHEM 2312,CHBE 4515,CHBE 3210,CHBE 3225,CHBE 2130,CHBE 4300
111111587,477,CHBE,39,3.27,CHEM 2312,CHBE 4520,CHBE 3225,CHBE 3210,CHEM 2311,CHBE 2120,CHBE 4510
111111588,478,CHBE,44,2.46,CHBE 4515,CHBE 4300,CS 1371,CHEM 2311,CHBE 2100,CHBE 2120,CHBE 4520
111111589,479,ME,25,3.43,ME 3057,ME 3340,ME 3345,ME 3017,ME 3322,MATH 2552,ME 3210
111111590,480,CS,49,2.55,APPH 1050,CS 2050,CS 1332,CS 3240,MATH 1552,CS 1331,PSYC 3040
111111591,481,MSE,60,1.13,APPH 1050,MSE 3225,MSE 3210,PHYS 2112,MATH 2551,MSE 3001,MSE 3025
111111592,482,CHBE,57,2.42,CHBE 2100,CHBE 3225,CHBE 4520,CHBE 4510,CHBE 3200,CHBE 2130,CHBE 4515
111111593,483,ME,34,1.05,MATH 1552,ME 4315,ME 2110,ME 3322,ME 3340,ME 3210,ME 3180
111111594,484,CS,77,1.96,CS 1331,CS 2050,CS 4641,CS 3240,CS 2119,APPH 1050,CS 4476
111111595,485,MSE,76,2.07,APPH 1050,MSE 4002,MSE 3001,MSE 2001,MSE 4775,MSE 3210,MSE 3225
111111596,486,ME,77,1.42,ME 3017,ME 3345,ME 3057,ME 4056,ME 2202,MATH 1552,ME 4315
111111597,487,CS,85,2.9,CS 2119,PSYC 3040,MATH 1552,CS 2340,CS 2050,CS 4641,CS 3240
111111598,488,ECE,27,2.31,ECE 4320,ECE 3077,PHYS 2212,APPH 1050,ECE 2035,CHEM 1310,ECE 3072
111111599,489,ME,27,3.98,MATH 2552,ME 3017,ME 3322,MATH 1552,ME 3180,ENGL 1102,ME 3345
111111600,490,ME,82,3.42,ME 4056,MATH 1552,ME 3345,ME 3210,ME 3180,ME 3057,ME 2202
111111601,491,CHBE,68,1.02,CHBE 4300,CHBE 3210,CHBE 3200,CHEM 2311,CHEM 2312,MATH 2552,CS 1371
111111602,492,ECE,43,3.55,MATH 1552,MATH 2551,PHYS 2212,CHEM 1310,ECE 2035,ECE 3077,ECE 4320
111111603,493,MSE,78,1.78,MSE 3005,MATH 2551,MSE 2021,MSE 3001,PHYS 2112,MSE 3210,MSE 4002
111111604,494,CS,65,3.34,CS 4476,CS 4641,CS 1332,CS 2119,CS 2050,CS 1331,CS 4649
111111605,495,CS,64,3.47,ENG 1102,CS 4476,APPH 1050,CHEM 1310,CS 1331,PSYC 3040,CS 3240
111111606,496,ECE,37,3.5,ENG 1102,ECE 2036,ECE 3072,ECE 4320,MATH 2551,CHEM 1310,ECE 3040
111111607,497,ME,34,2.86,ME 2110,ME 2202,ME 3017,ME 3322,ME 3210,ME 3057,ME 4315
111111608,498,ME,65,2.67,ME 4315,ME 1770,ME 3345,ME 3210,ME 4056,MATH 2552,ME 3322
111111609,499,ME,76,2.72,ME 3017,ME 4056,ME 4315,ME 3322,MATH 1552,ME 2110,ME 3180
111111610,500,ECE,78,2.76,ECE 2026,ECE 3072,ECE 3077,PHYS 2212,ECE 2036,MATH 2551,APPH 1050
111111611,501,ECE,49,2.91,ECE 3077,APPH 1050,ECE 2040,MATH 1552,ECE 2036,ECE 3072,MATH 2551
111111612,502,MSE,66,2.53,MSE 2021,MSE 4775,MSE 3001,MSE 3025,MATH 2551,MSE 3210,PHYS 2112
111111613,503,CS,32,3.21,CS 2050,CS 2340,CS 4641,CHEM 1310,CS 1331,PSYC 1101,CS 4649
111111614,504,ECE,53,1.62,CHEM 1310,PHYS 2212,ECE 3040,ECE 2040,MATH 2551,MATH 1552,ECE 2026
111111615,505,MSE,71,3.79,MSE 4775,MATH 1552,MSE 3001,ENG 1102,MSE 2001,MSE 3005,MSE 3225
111111616,506,CS,69,1.88,CS 4476,CS 4649,CS 3240,PSYC 1101,CHEM 1310,ENG 1102,CS 1331
111111617,507,CHBE,79,2.42,CHBE 2100,CHBE 4510,CHBE 3225,CHEM 2311,CHBE 2120,CS 1371,CHBE 4515
111111618,508,MSE,38,2.24,MSE 3210,MSE 2021,MATH 2551,MSE 3225,APPH 1050,ENG 1102,MSE 2001
111111619,509,CHBE,38,3.22,CHBE 2100,CHBE 3200,CHBE 3225,MATH 2552,CHBE 4510,CHBE 3210,CHBE 4300
111111620,510,CS,19,2.23,CS 1331,CHEM 1310,APPH 1050,CS 4641,CS 2050,CS 4476,PSYC 1101
111111621,511,ECE,77,1.27,APPH 1050,ENG 1102,ECE 4320,CHEM 1310,PHYS 2212,MATH 2551,ECE 2035
111111622,512,CHBE,71,2.45,CHBE 2120,CHEM 2312,CS 1371,CHEM 2311,CHBE 3200,CHBE 4520,CHBE 2100
111111623,513,MSE,42,1.76,MSE 2001,APPH 1050,ENG 1102,MSE 2021,MSE 4002,MSE 4775,PHYS 2112
111111624,514,MSE,85,2.59,MSE 4002,PHYS 2112,MSE 3005,ENG 1102,MATH 1552,MSE 4775,MATH 2551
111111625,515,CS,22,2.61,CS 2050,CS 4649,ENG 1102,MATH 1552,PSYC 1101,CS 2119,CS 4476
111111626,516,ME,32,3.98,ME 3322,ME 3210,ME 2202,ME 1770,MATH 1552,ME 4056,ME 2110
111111627,517,CHBE,27,3.0,CHBE 4510,CHBE 3225,CS 1371,CHBE 3200,CHEM 2312,CHEM 2311,CHBE 3130
111111628,518,ME,79,3.38,ME 3017,MATH 2552,ME 3340,ME 1770,ME 3057,ME 3345,ME 2110
111111629,519,CS,56,3.23,CS 1331,ENG 1102,CS 4649,CS 1332,PSYC 3040,CS 4476,CS 2119
111111630,520,ME,60,2.03,ME 2110,ME 3180,ENGL 1102,ME 3017,MATH 2552,ME 1770,ME 3057
111111631,521,MSE,50,2.93,MSE 3001,MSE 2001,MATH 1552,PHYS 2112,MSE 3025,MSE 2021,MSE 3225
111111632,522,CHBE,54,1.47,CHBE 4520,CHBE 2100,CHBE 4510,CHBE 3210,CHBE 3225,CS 1371,CHBE 4515
111111633,523,CS,28,2.21,CS 4649,ENG 1102,CS 2050,CS 3240,CS 4641,CS 1331,CS 1332
111111634,524,ME,85,1.91,ME 3210,ME 3180,ME 2202,ME 3057,ME 3340,ME 3345,ME 1770
111111635,525,ECE,34,3.52,ECE 3040,ECE 4320,APPH 1050,ENG 1102,ECE 3077,PHYS 2212,ECE 2026
111111636,526,CHBE,82,3.95,CHBE 4515,CHBE 3130,MATH 2552,CHBE 2120,CHBE 2130,CHBE 3210,CHBE 3225
111111637,527,CS,59,3.81,CHEM 1310,PSYC 3040,CS 4641,MATH 1552,CS 4649,CS 2119,APPH 1050
111111638,528,CS,38,1.63,CHEM 1310,CS 3240,CS 1331,CS 4649,ENG 1102,CS 4476,MATH 1552
111111639,529,MSE,69,2.49,MSE 4002,MSE 3001,MSE 3025,MSE 4775,MSE 3210,MSE 2001,MSE 3225
111111640,530,MSE,79,1.31,PHYS 2112,MSE 4775,MSE 3210,MSE 3025,MSE 4002,MSE 3005,APPH 1050
111111641,531,CS,80,2.88,CS 1331,PSYC 3040,ENG 1102,CS 3240,CS 4476,CHEM 1310,CS 2340
111111642,532,MSE,74,2.0,MSE 3210,MSE 4775,MSE 3025,APPH 1050,MSE 4002,PHYS 2112,MSE 2021
111111643,533,ECE,46,1.24,ECE 3077,ENG 1102,ECE 4320,ECE 2035,MATH 1552,CHEM 1310,PHYS 2212
111111644,534,ECE,70,1.24,APPH 1050,ECE 3072,MATH 1552,CHEM 1310,ECE 3040,ECE 2040,ECE 2036
111111645,535,CHBE,31,3.44,CHBE 4300,CHBE 4515,CHBE 2100,CHBE 2120,CHBE 4520,CHBE 3200,CHBE 3225
111111646,536,ME,64,1.83,ME 3340,ME 3322,ME 2110,ME 4315,ME 3180,ME 3345,ME 4056
111111647,537,CS,55,3.05,ENG 1102,CS 4641,CS 2050,CS 1332,CS 2119,CHEM 1310,APPH 1050
111111648,538,ME,44,3.38,ME 3210,ME 3057,ME 4056,ME 3340,ME 4315,ME 3180,ENGL 1102
111111649,539,CHBE,67,3.28,CHEM 2312,CHBE 3225,MATH 2552,CHBE 3130,CHBE 4515,CHBE 2120,CHBE 3200
111111650,540,CS,67,1.59,PSYC 3040,CS 2050,CS 2340,PSYC 1101,CS 4641,CS 4649,CS 3240
111111651,541,ECE,47,2.28,PHYS 2212,CHEM 1310,ECE 2036,ECE 3077,ECE 2026,MATH 2551,ECE 4320
111111652,542,MSE,81,1.51,MATH 1552,MSE 4775,MSE 3005,MATH 2551,MSE 3025,MSE 3225,ENG 1102
111111653,543,CS,62,1.5,CS 3240,CS 4641,ENG 1102,CS 4649,PSYC 3040,APPH 1050,CS 2340
111111654,544,CHBE,24,3.98,CHEM 2311,CHBE 4520,CHBE 4515,CHBE 4510,CHEM 2312,CS 1371,CHBE 3225
111111655,545,CS,35,2.89,CS 2119,CS 1332,CS 1331,CS 4641,CS 2340,CHEM 1310,PSYC 3040
111111656,546,CS,58,2.04,PSYC 1101,CS 1331,CS 2050,APPH 1050,ENG 1102,CHEM 1310,CS 4649
111111657,547,ECE,57,2.11,ECE 2040,MATH 2551,CHEM 1310,MATH 1552,APPH 1050,ECE 2035,ECE 3077
111111658,548,MSE,50,1.53,PHYS 2112,MSE 3210,ENG 1102,MSE 2001,MATH 2551,MSE 3025,MSE 3225
111111659,549,ME,22,3.57,ME 3345,ME 1770,ME 2110,ME 3322,ME 3180,ME 3210,ME 3017
111111660,550,CS,74,1.24,CS 4649,PSYC 3040,CS 2119,CS 1332,CS 3240,APPH 1050,CS 4641
111111661,551,CS,46,1.89,CS 4641,APPH 1050,ENG 1102,CS 4476,CS 4649,PSYC 1101,CS 2050
111111662,552,CS,63,3.82,CS 3240,CS 1331,CS 2340,APPH 1050,CS 1332,CS 2119,PSYC 1101
111111663,553,CS,45,3.0,CS 2050,CS 2119,CS 2340,CS 1331,CS 4649,CS 1332,APPH 1050
111111664,554,CHBE,52,1.71,CHBE 2100,CHBE 3130,CHBE 3210,CHBE 4510,CHBE 4300,CHBE 4515,CHEM 2311
111111665,555,MSE,81,1.11,APPH 1050,MSE 3210,PHYS 2112,MSE 3005,MSE 4775,MSE 2021,MSE 2001
111111666,556,CHBE,44,1.65,MATH 2552,CHBE 4300,CHBE 2120,CHBE 3225,CHBE 3130,CS 1371,CHBE 2100
111111667,557,MSE,39,2.13,MSE 3005,PHYS 2112,MSE 3210,MSE 2001,ENG 1102,MSE 4775,APPH 1050
111111668,558,CS,49,3.32,CS 4476,CS 1331,ENG 1102,CS 1332,MATH 1552,CS 4641,CS 2340
111111669,559,CS,79,2.21,CHEM 1310,PSYC 1101,PSYC 3040,ENG 1102,CS 2119,CS 4649,CS 3240
111111670,560,ME,49,1.84,ME 3210,ME 2110,ENGL 1102,ME 1770,ME 4056,ME 3180,ME 3322
111111671,561,MSE,54,1.15,MSE 4775,MSE 2021,ENG 1102,MATH 2551,MSE 3225,MSE 3210,MSE 4002
111111672,562,ECE,72,3.71,MATH 2551,ECE 2035,ECE 2040,ECE 3040,MATH 1552,ECE 2036,ENG 1102
111111673,563,ME,65,1.73,ME 3017,ME 3322,ME 3210,MATH 1552,ME 4315,ME 3057,MATH 2552
111111674,564,CS,38,2.97,PSYC 1101,CS 2119,CS 4476,CHEM 1310,PSYC 3040,CS 4641,APPH 1050
111111675,565,CHBE,69,1.48,CHEM 2311,CHBE 4520,CHBE 3210,MATH 2552,CHBE 2130,CHBE 4300,CHBE 2120
111111676,566,MSE,52,2.86,ENG 1102,MSE 3210,APPH 1050,MSE 2001,MATH 2551,MSE 3225,MATH 1552
111111677,567,CHBE,85,3.77,MATH 2552,CHBE 2120,CHBE 4515,CS 1371,CHBE 4520,CHBE 3200,CHBE 3130
111111678,568,MSE,53,3.53,MSE 2001,ENG 1102,APPH 1050,MATH 1552,MSE 2021,PHYS 2112,MSE 3210
111111679,569,CS,72,3.58,MATH 1552,CS 1332,CS 4476,CS 4641,PSYC 1101,CS 4649,CS 2340
111111680,570,CS,17,3.82,CHEM 1310,ENG 1102,CS 4641,CS 2050,MATH 1552,CS 4476,CS 1331
111111681,571,ECE,78,3.76,PHYS 2212,ECE 3040,ENG 1102,ECE 2026,ECE 4320,APPH 1050,MATH 1552
111111682,572,MSE,70,3.29,MSE 3225,MSE 3005,MSE 4002,ENG 1102,MSE 3210,MSE 2021,MSE 3025
111111683,573,ECE,67,2.9,CHEM 1310,MATH 2551,MATH 1552,ENG 1102,APPH 1050,ECE 2035,PHYS 2212
111111684,574,ME,34,2.77,ME 2110,ME 4315,ME 3210,MATH 1552,ME 1770,ME 3340,ENGL 1102
111111685,575,ECE,76,3.77,PHYS 2212,ECE 2040,ECE 3072,ECE 2036,APPH 1050,ECE 3077,CHEM 1310
111111686,576,CHBE,72,1.67,CHBE 3225,CHEM 2312,CHBE 3200,CHBE 4300,CHBE 2130,CHBE 4515,CHBE 3210
111111687,577,ECE,56,1.88,ECE 2026,CHEM 1310,MATH 2551,ECE 2036,MATH 1552,ECE 2035,ECE 2040
111111688,578,MSE,23,1.11,MSE 3005,MSE 3210,PHYS 2112,ENG 1102,MSE 2001,MSE 3225,MSE 2021
111111689,579,CS,25,2.6,APPH 1050,MATH 1552,CS 2050,CS 4649,CS 1331,CS 3240,PSYC 1101
111111690,580,CHBE,77,2.64,MATH 2552,CHBE 3225,CHBE 2100,CHBE 3210,CS 1371,CHBE 4300,CHBE 4515
111111691,581,MSE,69,1.25,MSE 3001,ENG 1102,MSE 2001,MSE 4775,MSE 3210,APPH 1050,MSE 3005
111111692,582,ME,77,2.16,ME 3322,MATH 1552,ME 4315,ME 2110,ME 1770,ME 3057,ME 3210
111111693,583,CHBE,45,4.01,CHEM 2311,CHBE 3225,CHBE 4510,CHBE 2130,CHBE 4300,CHBE 4515,MATH 2552
111111694,584,ME,83,1.91,ME 4056,MATH 1552,ME 2202,ME 3210,ME 4315,ME 2110,ME 3322
111111695,585,ME,78,1.16,ENGL 1102,ME 1770,ME 2110,ME 3180,ME 4056,MATH 2552,ME 3345
111111696,586,ME,62,1.42,ME 3340,ME 2202,ME 3017,ME 3057,ME 4315,ME 1770,MATH 2552
111111697,587,CHBE,85,1.57,CHBE 2120,CHBE 2100,CHBE 4515,CHBE 4300,CS 1371,CHBE 3200,CHEM 2312
111111698,588,ECE,24,3.18,ENG 1102,ECE 2026,ECE 3077,ECE 4320,MATH 1552,ECE 3072,APPH 1050
111111699,589,ECE,56,3.95,ECE 2036,ECE 3072,ECE 2035,ECE 4320,CHEM 1310,ECE 3040,ECE 2026
111111700,590,CHBE,53,2.58,MATH 2552,CHBE 4510,CHBE 3225,CHEM 2311,CHBE 3210,CHBE 4300,CHEM 2312
111111701,591,ME,59,1.83,ME 2110,MATH 2552,ME 1770,ME 2202,ME 4315,ME 3210,ME 3322
111111702,592,ME,30,2.45,MATH 1552,ME 3210,ME 4315,ME 3180,ENGL 1102,ME 4056,ME 2202
111111703,593,ECE,27,2.29,ENG 1102,MATH 1552,CHEM 1310,ECE 2035,ECE 3040,ECE 4320,ECE 2036
111111704,594,MSE,65,2.69,MSE 4775,MSE 2001,MSE 2021,MSE 3005,MATH 1552,MSE 3001,MSE 4002
111111705,595,ECE,75,1.59,MATH 1552,PHYS 2212,ECE 2035,ECE 3040,ENG 1102,ECE 3072,APPH 1050
111111706,596,MSE,48,1.08,MSE 4775,MSE 3001,ENG 1102,MATH 1552,MSE 2021,PHYS 2112,MSE 4002
111111707,597,ME,82,2.18,ME 4315,ME 3340,ME 3322,ME 3180,ME 3057,ME 2110,ME 4056
111111708,598,ME,54,1.43,MATH 1552,ME 2110,ME 2202,ME 3345,ME 3180,ME 3340,ME 4056
111111709,599,ECE,49,3.18,ECE 4320,ECE 3077,ENG 1102,ECE 2035,CHEM 1310,ECE 2036,MATH 2551
111111710,600,ME,62,3.72,ME 4315,ME 3180,MATH 2552,ME 3017,ME 4056,MATH 1552,ME 3210
111111711,601,CHBE,64,1.33,CHBE 4300,CS 1371,CHBE 4520,CHBE 2100,CHEM 2311,MATH 2552,CHBE 3130
111111712,602,CS,75,2.53,CS 4649,CS 2119,PSYC 3040,MATH 1552,CS 2340,APPH 1050,CS 2050
111111713,603,CS,65,1.68,CS 4476,ENG 1102,PSYC 1101,CS 1331,APPH 1050,CS 1332,CS 4641
111111714,604,MSE,69,3.05,MSE 2021,MSE 4775,APPH 1050,MSE 3005,MATH 2551,MSE 3225,MSE 3025
111111715,605,ECE,59,3.19,ECE 3040,CHEM 1310,MATH 1552,ECE 4320,ECE 3077,ECE 2035,MATH 2551
111111716,606,CS,62,1.04,CS 1331,CHEM 1310,CS 4641,CS 3240,ENG 1102,CS 4476,CS 2119
111111717,607,ECE,80,2.89,ECE 2026,CHEM 1310,APPH 1050,ECE 2036,PHYS 2212,ECE 2035,ECE 3077
111111718,608,CS,75,3.22,MATH 1552,PSYC 1101,CS 4641,CS 1331,CS 1332,ENG 1102,CS 2119
111111719,609,MSE,75,2.53,MSE 3005,MSE 2021,APPH 1050,MSE 2001,ENG 1102,MSE 3025,MSE 3225
111111720,610,CS,25,1.64,PSYC 3040,CS 2340,MATH 1552,CS 3240,CS 4649,CS 1332,CS 4641
111111721,611,MSE,44,2.73,MSE 3225,ENG 1102,MSE 3001,MSE 2021,MSE 3025,APPH 1050,MSE 3210
111111722,612,ME,70,3.97,ME 4056,ME 4315,ME 3340,ME 2110,ME 2202,ME 3322,MATH 1552
111111723,613,CS,76,3.88,PSYC 3040,CS 1332,CS 3240,CS 1331,CS 2050,CS 4649,CS 4476
111111724,614,ME,45,1.46,ME 3340,ME 3180,ME 4315,ME 2202,ME 3322,ENGL 1102,ME 4056
111111725,615,ME,85,1.48,ME 4056,ME 3340,ME 4315,ME 2110,ME 3210,ME 3345,ME 2202
111111726,616,MSE,79,3.82,MSE 2001,PHYS 2112,MSE 3025,MSE 3225,MSE 3001,MSE 2021,MATH 1552
111111727,617,CS,37,1.26,CS 2340,PSYC 1101,CHEM 1310,ENG 1102,CS 1332,CS 2119,CS 2050
111111728,618,ECE,85,3.17,ECE 2035,ECE 4320,ECE 3072,ECE 2036,ECE 3040,PHYS 2212,ECE 3077
111111729,619,MSE,67,2.47,MSE 2021,MATH 1552,MSE 3210,APPH 1050,MSE 3001,MSE 3225,PHYS 2112
111111730,620,ECE,50,3.75,APPH 1050,MATH 2551,MATH 1552,ECE 4320,ECE 2036,ECE 3077,ECE 3040
111111731,621,ECE,18,1.57,ECE 3072,CHEM 1310,ECE 2026,ECE 2036,MATH 1552,ECE 3077,ENG 1102
111111732,622,CHBE,82,1.06,CHBE 4300,CHBE 4510,CHBE 2120,CS 1371,CHEM 2312,CHBE 4515,CHBE 3200
111111733,623,ME,47,1.86,ME 3345,ME 3210,MATH 1552,ME 1770,ENGL 1102,ME 3017,ME 3180
111111734,624,ECE,46,1.08,ECE 3077,CHEM 1310,ECE 3072,ECE 4320,ECE 2035,ECE 2026,ENG 1102
111111735,625,CS,47,3.26,PSYC 3040,CS 3240,PSYC 1101,CS 1332,CS 1331,CS 4649,CS 2340
111111736,626,MSE,73,1.29,MSE 3210,PHYS 2112,MSE 3025,MSE 3001,MSE 2021,MSE 4775,ENG 1102
111111737,627,CHBE,35,1.27,CHBE 2120,CHBE 4520,CHBE 3210,CHBE 4515,CHBE 3130,CHBE 3225,CHEM 2312
111111738,628,CHBE,74,2.57,CHEM 2311,CHBE 2100,MATH 2552,CHBE 3225,CHBE 2130,CHBE 4520,CHBE 3210
111111739,629,MSE,47,3.83,MSE 3001,APPH 1050,MSE 4002,MATH 1552,MSE 4775,PHYS 2112,ENG 1102
111111740,630,ME,69,1.83,ME 2110,ME 4315,ME 3210,ME 2202,MATH 2552,ME 3017,MATH 1552
111111741,631,CS,34,2.23,CS 4649,CS 2119,CHEM 1310,MATH 1552,CS 1332,CS 2050,PSYC 3040
111111742,632,MSE,48,1.03,MSE 2021,MSE 4002,MSE 2001,MATH 1552,MSE 3001,MSE 4775,MSE 3025
111111743,633,ECE,33,1.04,APPH 1050,ECE 2040,MATH 1552,ECE 3040,ECE 4320,ENG 1102,MATH 2551
111111744,634,ECE,34,3.42,APPH 1050,CHEM 1310,ENG 1102,MATH 2551,ECE 2040,ECE 2026,ECE 3040
111111745,635,CS,49,2.14,APPH 1050,CS 4641,CS 1332,CS 1331,CS 4476,CS 2119,CS 4649
111111746,636,MSE,68,2.74,PHYS 2112,MSE 2021,MATH 1552,APPH 1050,MSE 4775,MSE 3210,MSE 2001
111111747,637,ECE,38,3.21,ECE 3077,PHYS 2212,APPH 1050,MATH 2551,ECE 2035,ECE 3040,ECE 2036
111111748,638,CHBE,74,2.79,CHBE 3210,CHEM 2311,CHBE 4300,CHBE 4515,CHBE 3130,CHBE 4520,MATH 2552
111111749,639,ECE,67,2.38,ECE 3072,ECE 2035,ECE 2036,ECE 4320,ECE 3077,ECE 3040,ENG 1102
111111750,640,ECE,47,2.1,ECE 2040,MATH 1552,PHYS 2212,CHEM 1310,ECE 3040,ECE 2036,ECE 2026
111111751,641,ME,66,3.44,ME 3017,ME 2110,ME 3322,ME 3345,ME 3057,ME 4056,MATH 1552
111111752,642,CHBE,79,1.72,MATH 2552,CHBE 3130,CHBE 3225,CHBE 3200,CHBE 4520,CHBE 2130,CHBE 2100
111111753,643,MSE,24,3.76,MSE 3225,MSE 2021,MATH 2551,MSE 4002,MSE 3210,MSE 2001,MSE 3001
111111754,644,CHBE,25,2.37,CS 1371,CHBE 4510,CHEM 2311,CHEM 2312,CHBE 2120,CHBE 4520,MATH 2552
111111755,645,MSE,84,2.65,MSE 2021,MSE 2001,MSE 3210,APPH 1050,MSE 4775,PHYS 2112,ENG 1102
111111756,646,MSE,68,3.85,MSE 4775,MSE 3210,MATH 1552,MSE 3005,MSE 3225,MSE 3025,MSE 2021
111111757,647,ECE,28,3.04,ECE 3040,ECE 4320,ENG 1102,APPH 1050,ECE 2026,MATH 1552,ECE 3072
111111758,648,CS,75,1.37,CS 3240,PSYC 1101,MATH 1552,CS 4476,CS 2119,CHEM 1310,APPH 1050
111111759,649,CS,61,2.63,CS 3240,ENG 1102,CS 2119,PSYC 1101,CS 2050,CS 2340,MATH 1552
